open_time,close_time,open,high,low,close,volume
2026-09-20 04:00:00+00:00,2026-09-20 07:59:59.999000+00:00,4.04e-06,4.04e-06,3.98e-06,3.99e-06,892199461197.0
2026-09-20 08:00:00+00:00,2026-09-20 11:59:59.999000+00:00,3.99e-06,4.02e-06,3.92e-06,3.96e-06,902055844385.0
2026-09-20 12:00:00+00:00,2026-09-20 15:59:59.999000+00:00,3.96e-06,3.99e-06,3.87e-06,3.96e-06,1634272673313.0
2026-09-20 16:00:00+00:00,2026-09-20 19:59:59.999000+00:00,3.96e-06,4.03e-06,3.94e-06,4.02e-06,1644772964073.0
2026-09-20 20:00:00+00:00,2026-09-20 23:59:59.999000+00:00,4.01e-06,4.03e-06,3.92e-06,4e-06,1134304691219.0
2026-09-21 00:00:00+00:00,2026-09-21 03:59:59.999000+00:00,3.99e-06,4.1e-06,3.98e-06,4.01e-06,1962426947802.0
2026-09-21 04:00:00+00:00,2026-09-21 07:59:59.999000+00:00,4.01e-06,4.05e-06,3.98e-06,4.02e-06,874521205108.0
2026-09-21 08:00:00+00:00,2026-09-21 11:59:59.999000+00:00,4.02e-06,4.27e-06,4.02e-06,4.21e-06,3781663681343.0
2026-09-21 12:00:00+00:00,2026-09-21 15:59:59.999000+00:00,4.22e-06,5.09e-06,4.2e-06,5.07e-06,11643368219375.0
2026-09-21 16:00:00+00:00,2026-09-21 19:59:59.999000+00:00,5.07e-06,5.15e-06,4.82e-06,4.97e-06,6358031123596.0
2026-09-21 20:00:00+00:00,2026-09-21 23:59:59.999000+00:00,4.97e-06,5.03e-06,4.7e-06,4.77e-06,4613781679831.0
2026-09-22 00:00:00+00:00,2026-09-22 03:59:59.999000+00:00,4.77e-06,5.29e-06,4.76e-06,5.25e-06,7614085322966.0
2026-09-22 04:00:00+00:00,2026-09-22 07:59:59.999000+00:00,5.26e-06,5.36e-06,4.89e-06,5.13e-06,6484605320218.0
2026-09-22 08:00:00+00:00,2026-09-22 11:59:59.999000+00:00,5.13e-06,5.16e-06,4.87e-06,4.94e-06,3645900661112.0
2026-09-22 12:00:00+00:00,2026-09-22 15:59:59.999000+00:00,4.93e-06,4.97e-06,4.81e-06,4.87e-06,3200473470153.0
2026-09-22 16:00:00+00:00,2026-09-22 19:59:59.999000+00:00,4.87e-06,4.94e-06,4.79e-06,4.88e-06,1545378295448.0
2026-09-22 20:00:00+00:00,2026-09-22 23:59:59.999000+00:00,4.89e-06,5.03e-06,4.84e-06,4.99e-06,2136055373302.0
2026-09-23 00:00:00+00:00,2026-09-23 03:59:59.999000+00:00,4.98e-06,5.01e-06,4.84e-06,4.96e-06,2184779398465.0
2026-09-23 04:00:00+00:00,2026-09-23 07:59:59.999000+00:00,4.97e-06,5.07e-06,4.89e-06,4.92e-06,2809138524206.0
2026-09-23 08:00:00+00:00,2026-09-23 11:59:59.999000+00:00,4.91e-06,4.95e-06,4.66e-06,4.74e-06,3390939957770.0
2026-09-23 12:00:00+00:00,2026-09-23 15:59:59.999000+00:00,4.74e-06,4.79e-06,4.37e-06,4.39e-06,6065467025347.0
2026-09-23 16:00:00+00:00,2026-09-23 19:59:59.999000+00:00,4.4e-06,4.46e-06,4.32e-06,4.37e-06,2005197330859.0
2026-09-23 20:00:00+00:00,2026-09-23 23:59:59.999000+00:00,4.38e-06,4.42e-06,4.3e-06,4.34e-06,1842797309145.0
2026-09-24 00:00:00+00:00,2026-09-24 03:59:59.999000+00:00,4.33e-06,4.42e-06,4.29e-06,4.37e-06,1418272598550.0
2026-09-24 04:00:00+00:00,2026-09-24 07:59:59.999000+00:00,4.37e-06,4.47e-06,4.34e-06,4.41e-06,1879736127559.0
2026-09-24 08:00:00+00:00,2026-09-24 11:59:59.999000+00:00,4.42e-06,4.42e-06,4.21e-06,4.28e-06,2062555624251.0
2026-09-24 12:00:00+00:00,2026-09-24 15:59:59.999000+00:00,4.28e-06,4.54e-06,4.26e-06,4.46e-06,3040190331748.0
2026-09-24 16:00:00+00:00,2026-09-24 19:59:59.999000+00:00,4.45e-06,4.53e-06,4.38e-06,4.45e-06,2058159298943.0
2026-09-24 20:00:00+00:00,2026-09-24 23:59:59.999000+00:00,4.45e-06,4.5e-06,4.4e-06,4.43e-06,1084292294458.0
2026-09-25 00:00:00+00:00,2026-09-25 03:59:59.999000+00:00,4.43e-06,4.48e-06,4.38e-06,4.41e-06,1072081403585.0
2026-09-25 04:00:00+00:00,2026-09-25 07:59:59.999000+00:00,4.41e-06,4.46e-06,4.36e-06,4.43e-06,872791338157.0
2026-09-25 08:00:00+00:00,2026-09-25 11:59:59.999000+00:00,4.42e-06,4.62e-06,4.4e-06,4.56e-06,2331166404111.0
2026-09-25 12:00:00+00:00,2026-09-25 15:59:59.999000+00:00,4.56e-06,4.61e-06,4.38e-06,4.44e-06,3322191445228.0
2026-09-25 16:00:00+00:00,2026-09-25 19:59:59.999000+00:00,4.45e-06,4.49e-06,4.4e-06,4.48e-06,967287678457.0
2026-09-25 20:00:00+00:00,2026-09-25 23:59:59.999000+00:00,4.47e-06,4.54e-06,4.42e-06,4.49e-06,823746426250.0
2026-09-26 00:00:00+00:00,2026-09-26 03:59:59.999000+00:00,4.48e-06,4.53e-06,4.44e-06,4.45e-06,698798592897.0
